member_state_id,member_state,year,S_USA,S_USA_important
710,China,1980,.39565217,
710,China,1981,.33630952,
710,China,1982,.31951219,
710,China,1983,.32402235,.44999999
710,China,1984,.26178011,.44999999
710,China,1985,.28787878,.55000001
710,China,1986,.2651515,.44999999
710,China,1987,.26807228,.5
710,China,1988,.23053892,.35714287
710,China,1989,.22183098,.25
710,China,1990,.25252524,.5
710,China,1991,.27325583,.45833334
710,China,1992,.2764706,.3125
710,China,1993,.26973686,.23076923
710,China,1994,.33333334,.30000001
710,China,1995,.31914893,.2
710,China,1996,.36021507,.29166666
710,China,1997,.32417583,.26923078
710,China,1998,.35542169,.34999999
710,China,1999,.31818181,.42307693
710,China,2000,.34523809,.27272728
710,China,2001,.29213482,.125
710,China,2002,.27238807,.30000001
710,China,2003,.22680412,.125
710,China,2004,.17741935,.15000001
710,China,2005,.21782178,.18181819
710,China,2006,.22272727,.03846154
710,China,2007,.16666667,.07692308
710,China,2008,.235,.07692308
710,China,2009,.3125,.20833333
710,China,2010,.33870968,.30000001
710,China,2011,.42079207,.2
710,China,2012,.32978722,.0625
710,China,2013,.39893618,.31818181
710,China,2014,.36633664,.23076923
710,China,2015,.33684212,.34615386
710,China,2016,.39754099,.17857143
710,China,2017,.3203125,.20588236
710,China,2018,.26288658,.050000001
710,China,2019,.25284091,.17741935
710,China,2020,.2431694,.2
710,China,2021,.30635837,.32499999
710,China,2022,.34102565,.33333334
100,Colombia,1946,.53571427,
100,Colombia,1947,.70833331,
100,Colombia,1948,.6885246,
100,Colombia,1949,.64948452,
100,Colombia,1950,.81,
100,Colombia,1951,.80000001,
100,Colombia,1952,.6875,
100,Colombia,1953,.75,
100,Colombia,1954,.77777779,
100,Colombia,1955,.85000002,
100,Colombia,1956,.97727275,
100,Colombia,1957,.88043481,
100,Colombia,1958,.94999999,
100,Colombia,1959,.86274511,
100,Colombia,1960,.89024389,
100,Colombia,1961,.84848487,
100,Colombia,1962,.80645162,
100,Colombia,1963,.703125,
100,Colombia,1965,.74390244,
100,Colombia,1966,.69999999,
100,Colombia,1967,.67592591,
100,Colombia,1968,.53773582,
100,Colombia,1969,.5714286,
100,Colombia,1970,.67460316,
100,Colombia,1971,.65833336,
100,Colombia,1972,.65384614,
100,Colombia,1973,.54444444,
100,Colombia,1974,.60000002,
100,Colombia,1975,.54945058,
100,Colombia,1976,.48947367,
100,Colombia,1977,.57352942,
100,Colombia,1978,.65289259,
100,Colombia,1979,.44808742,
100,Colombia,1980,.44347826,
100,Colombia,1981,.4017857,
100,Colombia,1982,.33902439,
100,Colombia,1983,.3463687,.5
100,Colombia,1984,.34554973,.69999999
100,Colombia,1985,.37626263,.80000001
100,Colombia,1986,.39646465,.75
100,Colombia,1987,.31024095,.75
100,Colombia,1988,.2724551,.42857143
100,Colombia,1989,.24295774,.25
100,Colombia,1990,.23232323,.5
100,Colombia,1991,.30813953,.625
100,Colombia,1992,.31176472,.5
100,Colombia,1993,.34868422,.57692307
100,Colombia,1994,.40000001,.56666666
100,Colombia,1995,.43085107,.5
100,Colombia,1996,.42473119,.54166669
100,Colombia,1997,.38461539,.46153846
100,Colombia,1998,.37349397,.44999999
100,Colombia,1999,.37878788,.53846157
100,Colombia,2000,.40476191,.45454547
100,Colombia,2001,.33707866,.29166666
100,Colombia,2002,.31716418,.40000001
100,Colombia,2003,.27319586,.40625
100,Colombia,2004,.20430107,.30000001
100,Colombia,2005,.22277227,.31818181
100,Colombia,2006,.23181818,.34615386
100,Colombia,2007,.1875,.38461539
100,Colombia,2008,.26499999,.34615386
100,Colombia,2009,.38068181,.54166669
100,Colombia,2010,.39784947,.5
100,Colombia,2011,.50990099,.75
100,Colombia,2012,.42021278,.625
100,Colombia,2013,.47340426,.77272725
100,Colombia,2014,.41089109,.73076922
100,Colombia,2015,.40526316,.73076922
100,Colombia,2016,.52868855,.64285713
100,Colombia,2017,.3515625,.55882353
100,Colombia,2018,.3298969,.40000001
100,Colombia,2019,.30965909,.45161289
100,Colombia,2020,.3989071,.46666667
100,Colombia,2021,.52312142,.55000001
100,Colombia,2022,.58461541,.71428573
581,Comoros,1975,.38554215,
581,Comoros,1976,.34210527,
581,Comoros,1977,.4852941,
581,Comoros,1978,.48760331,
581,Comoros,1979,.42622951,
581,Comoros,1980,.38695651,
581,Comoros,1981,.375,
581,Comoros,1982,.34146342,
581,Comoros,1983,.35195529,.40000001
581,Comoros,1984,.36387435,.5
581,Comoros,1985,.28535354,.55000001
581,Comoros,1986,.28282827,.5
581,Comoros,1987,.26807228,.69999999
581,Comoros,1988,.251497,.42857143
581,Comoros,1989,.28873238,.40625
581,Comoros,1990,.26767677,.6111111
581,Comoros,1991,.28488371,.54166669
581,Comoros,1992,.32941177,.46875
581,Comoros,1993,.31159419,.45833334
581,Comoros,1994,.47727272,.75
581,Comoros,1996,.41397849,.5
581,Comoros,1997,.34615386,.38461539
581,Comoros,1998,.40963855,.5
581,Comoros,1999,.33333334,.5
581,Comoros,2000,.28915662,.40000001
581,Comoros,2001,.30337077,.16666667
581,Comoros,2002,.33834586,.26666668
581,Comoros,2003,.20833333,.1875
581,Comoros,2004,.21978022,.30000001
581,Comoros,2005,.28712872,.31818181
581,Comoros,2006,.17272727,.15384616
581,Comoros,2007,.171875,.23076923
581,Comoros,2008,.22727273,.23076923
581,Comoros,2009,.31818181,.29166666
581,Comoros,2010,.3548387,.43333334
581,Comoros,2011,.42929292,.44999999
581,Comoros,2012,.34042552,.1875
581,Comoros,2013,.35638297,.40909091
581,Comoros,2014,.48019803,.5
581,Comoros,2015,.35789475,.53846157
581,Comoros,2016,.47540984,.5
581,Comoros,2017,.37109375,.44117647
581,Comoros,2018,.28608248,.2
581,Comoros,2019,.28409091,.33870968
581,Comoros,2020,.39071038,.38333333
581,Comoros,2021,.34971097,.375
581,Comoros,2022,.46666667,.54761904
484,Congo,1960,.52564102,
484,Congo,1961,.60101008,
484,Congo,1962,.47580644,
484,Congo,1963,.6875,
484,Congo,1965,.34146342,
484,Congo,1966,.36000001,
484,Congo,1967,.31481481,
484,Congo,1968,.39622641,
484,Congo,1969,.39285713,
484,Congo,1970,.3888889,
484,Congo,1971,.52499998,
484,Congo,1972,.54326922,
484,Congo,1973,.53333336,
484,Congo,1974,.44,
484,Congo,1975,.36263737,
484,Congo,1976,.42105263,
484,Congo,1977,.47549018,
484,Congo,1978,.5165289,
484,Congo,1979,.3899371,
484,Congo,1980,.35217392,
484,Congo,1981,.30059522,
484,Congo,1982,.24146341,
484,Congo,1983,.23463687,.1
484,Congo,1984,.18324608,.15000001
484,Congo,1985,.22474748,.25
484,Congo,1986,.22474748,.2
484,Congo,1987,.24397591,.30000001
484,Congo,1988,.22424242,.21428572
484,Congo,1989,.22887324,.15625
484,Congo,1990,.22727273,.55555558
484,Congo,1991,.33720931,.625
484,Congo,1992,.43529412,.53125
484,Congo,1993,.36842105,.57692307
484,Congo,1994,.40555555,.46666667
484,Congo,1995,.45212767,.5
484,Congo,1996,.48387095,.54166669
484,Congo,1997,.43975905,.5
484,Congo,1999,.33673468,.46153846
484,Congo,2000,.39880952,.45454547
484,Congo,2001,.26966292,.20833333
484,Congo,2002,.30597016,.23333333
484,Congo,2003,.26804122,.375
484,Congo,2004,.26881722,.2
484,Congo,2005,.31188118,.31818181
484,Congo,2006,.22272727,.15384616
484,Congo,2007,.14583333,.23076923
484,Congo,2008,.22,.11538462
484,Congo,2009,.36931819,.45833334
484,Congo,2010,.40860215,.5
484,Congo,2011,.43069306,.40000001
484,Congo,2012,.37234041,.25
484,Congo,2013,.42553192,.45454547
484,Congo,2014,.36633664,.46153846
484,Congo,2015,.33684212,.5
484,Congo,2016,.47950819,.5
484,Congo,2017,.3046875,.38235295
484,Congo,2018,.28092784,.2
484,Congo,2019,.27840909,.30645162
484,Congo,2020,.35519126,.46666667
484,Congo,2021,.37037036,.44999999
484,Congo,2022,.42051283,.54761904
94,Costa Rica,1946,.70238096,
94,Costa Rica,1947,.84722221,
94,Costa Rica,1948,.58196723,
94,Costa Rica,1949,.63402063,
94,Costa Rica,1950,.79000002,
94,Costa Rica,1951,.80000001,
94,Costa Rica,1952,.734375,
94,Costa Rica,1953,.78846157,
94,Costa Rica,1954,.68518519,
94,Costa Rica,1955,.73333335,
94,Costa Rica,1956,.96590906,
94,Costa Rica,1957,.73913044,
94,Costa Rica,1958,.91666669,
94,Costa Rica,1959,.81372547,
94,Costa Rica,1960,.80487806,
94,Costa Rica,1961,.78787881,
94,Costa Rica,1962,.7903226,
94,Costa Rica,1963,.765625,
94,Costa Rica,1965,.78048778,
94,Costa Rica,1966,.70999998,
94,Costa Rica,1967,.69444442,
94,Costa Rica,1968,.51886791,
94,Costa Rica,1969,.5714286,
94,Costa Rica,1970,.65079367,
94,Costa Rica,1971,.70833331,
94,Costa Rica,1972,.65865386,
94,Costa Rica,1973,.60555553,
94,Costa Rica,1974,.67333335,
94,Costa Rica,1975,.67582417,
94,Costa Rica,1976,.52631581,
94,Costa Rica,1977,.63725489,
94,Costa Rica,1978,.60743803,
94,Costa Rica,1979,.48633879,
94,Costa Rica,1980,.42608696,
94,Costa Rica,1981,.39880952,
94,Costa Rica,1982,.38536584,
94,Costa Rica,1983,.38826814,.64999998
94,Costa Rica,1984,.35340315,.69999999
94,Costa Rica,1985,.4040404,.75
94,Costa Rica,1986,.48232323,.85000002
94,Costa Rica,1987,.37650603,.89999998
94,Costa Rica,1988,.30838323,.5714286
94,Costa Rica,1989,.32042253,.40625
94,Costa Rica,1990,.33838382,.83333331
94,Costa Rica,1991,.3488372,.75
94,Costa Rica,1992,.3882353,.75
94,Costa Rica,1993,.40789473,.65384614
94,Costa Rica,1994,.51111114,.76666665
94,Costa Rica,1995,.46808511,.63333333
94,Costa Rica,1996,.51075268,.625
94,Costa Rica,1997,.46703297,.69230771
94,Costa Rica,1998,.47560975,.64999998
94,Costa Rica,1999,.44444445,.65384614
94,Costa Rica,2000,.45238096,.59090906
94,Costa Rica,2001,.35393259,.29166666
94,Costa Rica,2002,.38059703,.40000001
94,Costa Rica,2003,.34020618,.625
94,Costa Rica,2004,.28494623,.55000001
94,Costa Rica,2005,.34653464,.45454547
94,Costa Rica,2006,.25,.26923078
94,Costa Rica,2007,.19270833,.5
94,Costa Rica,2008,.28,.42307693
94,Costa Rica,2009,.39204547,.58333331
94,Costa Rica,2010,.39784947,.53333336
94,Costa Rica,2011,.50495052,.64999998
94,Costa Rica,2012,.40957448,.4375
94,Costa Rica,2013,.46808511,.68181819
94,Costa Rica,2014,.42079207,.65384614
94,Costa Rica,2015,.40526316,.65384614
94,Costa Rica,2016,.52868855,.6785714
94,Costa Rica,2017,.35546875,.47058824
94,Costa Rica,2018,.34278351,.375
94,Costa Rica,2019,.28125,.37096775
94,Costa Rica,2020,.33879781,.5
94,Costa Rica,2021,.48265895,.60000002
94,Costa Rica,2022,.56153846,.78571427
344,Croatia,1992,.54705882,.71875
344,Croatia,1993,.61842108,.76923078
344,Croatia,1994,.59444445,.76666665
344,Croatia,1995,.65425533,.73333335
344,Croatia,1996,.64516127,.75
344,Croatia,1997,.63186812,.76923078
344,Croatia,1998,.57831323,.64999998
344,Croatia,1999,.54545456,.57692307
344,Croatia,2000,.5714286,.59090906
344,Croatia,2001,.52808988,.625
344,Croatia,2002,.48507464,.53333336
344,Croatia,2003,.46391752,.625
344,Croatia,2004,.44623655,.55000001
344,Croatia,2005,.46039605,.68181819
344,Croatia,2006,.44545454,.61538464
344,Croatia,2007,.41666666,.65384614
344,Croatia,2008,.465,.61538464
344,Croatia,2009,.60227275,.75
344,Croatia,2010,.59677422,.69999999
344,Croatia,2011,.68316829,.75
344,Croatia,2012,.61170214,.625
344,Croatia,2013,.65957445,.77272725
344,Croatia,2014,.59405941,.69230771
344,Croatia,2015,.65263158,.76923078
344,Croatia,2016,.71721309,.89285713
344,Croatia,2017,.625,.64705884
344,Croatia,2018,.53092784,.42500001
344,Croatia,2019,.55113637,.64516127
344,Croatia,2020,.62295079,.69999999
344,Croatia,2021,.7716763,.77499998
344,Croatia,2022,.84102565,.97619045
40,Cuba,1946,.73809522,
40,Cuba,1947,.7361111,
40,Cuba,1948,.6557377,
40,Cuba,1949,.64948452,
40,Cuba,1950,.73000002,
40,Cuba,1951,.89999998,
40,Cuba,1952,.7265625,
40,Cuba,1953,.78846157,
40,Cuba,1954,.77777779,
40,Cuba,1955,.85000002,
40,Cuba,1956,.94318181,
40,Cuba,1957,.8369565,
40,Cuba,1958,.91666669,
40,Cuba,1959,.5,
40,Cuba,1960,.30487806,
40,Cuba,1961,.30808082,
40,Cuba,1962,.29838711,
40,Cuba,1963,.3125,
40,Cuba,1965,.37804878,
40,Cuba,1966,.30000001,
40,Cuba,1967,.25925925,
40,Cuba,1968,.35849056,
40,Cuba,1969,.39285713,
40,Cuba,1970,.31746033,
40,Cuba,1971,.53333336,
40,Cuba,1972,.5,
40,Cuba,1973,.47777778,
40,Cuba,1974,.48666668,
40,Cuba,1975,.43956044,
40,Cuba,1976,.40526316,
40,Cuba,1977,.5,
40,Cuba,1978,.51239669,
40,Cuba,1979,.37704918,
40,Cuba,1980,.28695652,
40,Cuba,1981,.26785713,
40,Cuba,1982,.22439024,
40,Cuba,1983,.22346368,0
40,Cuba,1984,.14921466,0
40,Cuba,1985,.19444445,0
40,Cuba,1986,.19191919,.050000001
40,Cuba,1987,.20180723,.050000001
40,Cuba,1988,.18562874,0
40,Cuba,1989,.18661971,.0625
40,Cuba,1990,.20707071,.27777779
40,Cuba,1991,.20348836,.25
40,Cuba,1992,.23529412,.25
40,Cuba,1993,.24342105,.23076923
40,Cuba,1994,.32222223,.26666668
40,Cuba,1995,.29255319,.23333333
40,Cuba,1996,.29032257,.25
40,Cuba,1997,.26373628,.23076923
40,Cuba,1998,.29518071,.30000001
40,Cuba,1999,.29292929,.38461539
40,Cuba,2000,.32738096,.27272728
40,Cuba,2001,.24157304,.083333336
40,Cuba,2002,.26865673,.26666668
40,Cuba,2003,.19587629,.125
40,Cuba,2004,.16666667,.15000001
40,Cuba,2005,.17326732,.090909094
40,Cuba,2006,.19090909,0
40,Cuba,2007,.11458334,.03846154
40,Cuba,2008,.19,.03846154
40,Cuba,2009,.26704547,.16666667
40,Cuba,2010,.30645162,.23333333
40,Cuba,2011,.31188118,.1
40,Cuba,2012,.29255319,0
40,Cuba,2013,.29255319,.18181819
40,Cuba,2014,.28217822,.23076923
40,Cuba,2015,.28947368,.23076923
40,Cuba,2016,.34016395,.21428572
40,Cuba,2017,.25,.17647059
40,Cuba,2018,.20618556,.050000001
40,Cuba,2019,.20170455,.12903225
40,Cuba,2020,.21038251,.21666667
40,Cuba,2021,.25144508,.30000001
40,Cuba,2022,.33333334,.30952382
352,Cyprus,1960,.56410259,
352,Cyprus,1961,.68686867,
352,Cyprus,1962,.62096775,
352,Cyprus,1963,.75,
352,Cyprus,1965,.34146342,
352,Cyprus,1966,.56,
352,Cyprus,1967,.48148149,
352,Cyprus,1968,.51886791,
352,Cyprus,1969,.52380955,
352,Cyprus,1970,.50793654,
352,Cyprus,1971,.57916665,
352,Cyprus,1972,.59134614,
352,Cyprus,1973,.52777779,
352,Cyprus,1974,.54000002,
352,Cyprus,1975,.43956044,
352,Cyprus,1976,.44210526,
352,Cyprus,1977,.54901963,
352,Cyprus,1978,.59504133,
352,Cyprus,1979,.42896175,
352,Cyprus,1980,.37826088,
352,Cyprus,1981,.32440478,
352,Cyprus,1982,.25853658,
352,Cyprus,1983,.27094972,.25
352,Cyprus,1984,.2434555,.44999999
352,Cyprus,1985,.25,.40000001
352,Cyprus,1986,.24494949,.34999999
352,Cyprus,1987,.23192771,.40000001
352,Cyprus,1988,.21856287,.35714287
352,Cyprus,1989,.21830986,.1875
352,Cyprus,1990,.24747474,.6111111
352,Cyprus,1991,.30813953,.625
352,Cyprus,1992,.31176472,.5625
352,Cyprus,1993,.40131578,.65384614
352,Cyprus,1994,.44444445,.60000002
352,Cyprus,1995,.4893617,.56666666
352,Cyprus,1996,.59139782,.70833331
352,Cyprus,1997,.54945058,.61538464
352,Cyprus,1998,.52409637,.55000001
352,Cyprus,1999,.5808081,.57692307
352,Cyprus,2000,.52976191,.59090906
352,Cyprus,2001,.50561798,.5
352,Cyprus,2002,.41044775,.46666667
352,Cyprus,2003,.42268041,.53125
352,Cyprus,2004,.42473119,.44999999
352,Cyprus,2005,.42574257,.59090906
352,Cyprus,2006,.42272729,.53846157
352,Cyprus,2007,.390625,.57692307
352,Cyprus,2008,.43000001,.53846157
352,Cyprus,2009,.57386363,.66666669
352,Cyprus,2010,.54838711,.63333333
352,Cyprus,2011,.64356434,.64999998
352,Cyprus,2012,.56382978,.4375
352,Cyprus,2013,.62765956,.68181819
352,Cyprus,2014,.5792079,.73076922
352,Cyprus,2015,.58421052,.69230771
352,Cyprus,2016,.64754099,.78571427
352,Cyprus,2017,.48828125,.5
352,Cyprus,2018,.43041238,.375
352,Cyprus,2019,.44318181,.54838711
352,Cyprus,2020,.50273222,.63333333
352,Cyprus,2021,.65317917,.69999999
352,Cyprus,2022,.76666665,.90476191
316,Czech Republic,1993,.65131581,.76923078
316,Czech Republic,1994,.6722222,.80000001
316,Czech Republic,1995,.69680852,.76666665
316,Czech Republic,1996,.68817204,.79166669
316,Czech Republic,1997,.63736266,.80769229
316,Czech Republic,1998,.61445785,.80000001
316,Czech Republic,1999,.62121212,.69230771
316,Czech Republic,2000,.58928573,.72727275
316,Czech Republic,2001,.56179774,.66666669
316,Czech Republic,2002,.49253732,.5
316,Czech Republic,2003,.48969072,.625
316,Czech Republic,2004,.4623656,.55000001
316,Czech Republic,2005,.46039605,.68181819
316,Czech Republic,2006,.44999999,.61538464
316,Czech Republic,2007,.42708334,.61538464
316,Czech Republic,2008,.47999999,.65384614
316,Czech Republic,2009,.63068181,.79166669
316,Czech Republic,2010,.61290324,.73333335
316,Czech Republic,2011,.6732673,.75
316,Czech Republic,2012,.63829786,.6875
316,Czech Republic,2013,.67553192,.77272725
316,Czech Republic,2014,.63366336,.80769229
316,Czech Republic,2015,.67368424,.76923078
316,Czech Republic,2016,.73360658,.89285713
316,Czech Republic,2017,.63671875,.64705884
316,Czech Republic,2018,.54896909,.5
316,Czech Republic,2019,.57102275,.69354838
316,Czech Republic,2020,.63934427,.69999999
316,Czech Republic,2021,.79190749,.77499998
316,Czech Republic,2022,.85384613,.97619045
315,Czechoslovakia,1946,.41666666,
315,Czechoslovakia,1947,.30555555,
315,Czechoslovakia,1948,.25409836,
315,Czechoslovakia,1949,.21649484,
315,Czechoslovakia,1950,.27000001,
315,Czechoslovakia,1951,.1,
315,Czechoslovakia,1952,.3046875,
315,Czechoslovakia,1953,.36538461,
315,Czechoslovakia,1954,.44444445,
315,Czechoslovakia,1955,.55000001,
315,Czechoslovakia,1956,.31818181,
315,Czechoslovakia,1957,.38043478,
315,Czechoslovakia,1958,.41666666,
315,Czechoslovakia,1959,.30392158,
315,Czechoslovakia,1960,.32926831,
315,Czechoslovakia,1961,.32828283,
315,Czechoslovakia,1962,.29838711,
315,Czechoslovakia,1963,.34375,
315,Czechoslovakia,1965,.39024389,
315,Czechoslovakia,1966,.34,
315,Czechoslovakia,1967,.3425926,
315,Czechoslovakia,1968,.3018868,
315,Czechoslovakia,1969,.45238096,
315,Czechoslovakia,1970,.2857143,
315,Czechoslovakia,1971,.46250001,
315,Czechoslovakia,1972,.55288464,
315,Czechoslovakia,1973,.53888887,
315,Czechoslovakia,1974,.55333334,
315,Czechoslovakia,1975,.42307693,
315,Czechoslovakia,1976,.45789474,
315,Czechoslovakia,1977,.4852941,
315,Czechoslovakia,1978,.46694216,
315,Czechoslovakia,1979,.4180328,
315,Czechoslovakia,1980,.32173914,
315,Czechoslovakia,1981,.28869048,
315,Czechoslovakia,1982,.27317074,
315,Czechoslovakia,1983,.24581006,0
315,Czechoslovakia,1984,.22774869,0
315,Czechoslovakia,1985,.23232323,.15000001
315,Czechoslovakia,1986,.22979797,.2
315,Czechoslovakia,1987,.22891566,.15000001
315,Czechoslovakia,1988,.20059881,.14285715
315,Czechoslovakia,1989,.20422535,.09375
315,Czechoslovakia,1990,.5151515,.83333331
315,Czechoslovakia,1991,.5988372,.875
315,Czechoslovakia,1992,.58823532,.75
437,CÃ´te dâIvoire,1960,.58974361,
437,CÃ´te dâIvoire,1961,.66666669,
437,CÃ´te dâIvoire,1962,.54838711,
437,CÃ´te dâIvoire,1963,.71875,
437,CÃ´te dâIvoire,1965,.56097561,
437,CÃ´te dâIvoire,1966,.60000002,
437,CÃ´te dâIvoire,1967,.62962961,
437,CÃ´te dâIvoire,1968,.58490568,
437,CÃ´te dâIvoire,1969,.59523809,
437,CÃ´te dâIvoire,1970,.5714286,
437,CÃ´te dâIvoire,1971,.67916667,
437,CÃ´te dâIvoire,1972,.625,
437,CÃ´te dâIvoire,1973,.56666666,
437,CÃ´te dâIvoire,1974,.56666666,
